congress,bill_num,filed_by
15,23,Revilla Jr  Ramon Bong
15,24,Revilla Jr  Ramon Bong
15,25,Revilla Jr  Ramon Bong
15,26,Revilla Jr  Ramon Bong
15,27,Revilla Jr  Ramon Bong
15,28,Revilla Jr  Ramon Bong
15,29,Revilla Jr  Ramon Bong
15,30,Revilla Jr  Ramon Bong
15,31,Lapid_ Manuel 
15,32,Lapid_ Manuel 
15,33,Lapid_ Manuel 
15,34,Lapid_ Manuel 
15,35,Lapid_ Manuel 
15,36,Lapid_ Manuel 
15,37,Lapid_ Manuel 
15,38,Lapid_ Manuel 
15,39,Lapid_ Manuel -Recto_ Ralph G 
15,40,Lapid_ Manuel -Recto_ Ralph G 
15,41,Sotto III_ Vicente C 
15,42,Sotto III_ Vicente C 
15,43,Sotto III_ Vicente C 
15,44,Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Recto_ Ralph G 
15,45,Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Recto_ Ralph G 
15,46,Sotto III_ Vicente C 
15,47,Sotto III_ Vicente C 
15,48,Angara_ Edgardo J 
15,49,Angara_ Edgardo J 
15,50,Angara_ Edgardo J -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Legarda_ Loren B -Guingona III_ Teofisto-Ejercito Estrada_ Jinggoy P -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C 
15,51,Angara_ Edgardo J 
15,52,Angara_ Edgardo J 
15,53,Angara_ Edgardo J 
15,54,Angara_ Edgardo J -Recto_ Ralph G 
15,55,Angara_ Edgardo J -Recto_ Ralph G 
15,56,Angara_ Edgardo J -Recto_ Ralph G 
15,57,Angara_ Edgardo J -Recto_ Ralph G 
15,58,Zubiri_ Juan Miguel F 
15,59,Zubiri_ Juan Miguel F 
15,60,Zubiri_ Juan Miguel F 
15,61,Zubiri_ Juan Miguel F 
15,62,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Escudero_ Francis-Angara_ Edgardo J 
15,63,Zubiri_ Juan Miguel F 
15,64,Zubiri_ Juan Miguel F 
15,65,Zubiri_ Juan Miguel F 
15,66,Zubiri_ Juan Miguel F 
15,67,Zubiri_ Juan Miguel F 
15,68,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Recto_ Ralph G 
15,69,Villar_ Manny
15,70,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Recto_ Ralph G 
15,71,Villar_ Manny
15,72,Villar_ Manny
15,73,Villar_ Manny
15,74,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Recto_ Ralph G 
15,75,Villar_ Manny
15,76,Villar_ Manny
15,77,Villar_ Manny
15,78,Ejercito Estrada_ Jinggoy P -Cayetano_ Alan Peter-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Honasan II_ Gregorio B -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C 
15,79,Ejercito Estrada_ Jinggoy P 
15,80,Ejercito Estrada_ Jinggoy P 
15,81,Ejercito Estrada_ Jinggoy P 
15,82,Ejercito Estrada_ Jinggoy P 
15,83,Ejercito Estrada_ Jinggoy P 
15,84,Ejercito Estrada_ Jinggoy P 
15,85,Ejercito Estrada_ Jinggoy P 
15,86,Ejercito Estrada_ Jinggoy P 
15,87,Ejercito Estrada_ Jinggoy P 
15,88,Defensor Santiago_ Miriam
15,89,Defensor Santiago_ Miriam
15,90,Defensor Santiago_ Miriam
15,91,Defensor Santiago_ Miriam
15,92,Defensor Santiago_ Miriam
15,93,Defensor Santiago_ Miriam
15,94,Defensor Santiago_ Miriam
15,95,Defensor Santiago_ Miriam
15,96,Defensor Santiago_ Miriam
15,97,Defensor Santiago_ Miriam
15,98,Escudero_ Francis
15,99,Escudero_ Francis
15,100,Escudero_ Francis
15,101,Escudero_ Francis
15,102,Escudero_ Francis
15,103,Escudero_ Francis
15,104,Escudero_ Francis
15,105,Escudero_ Francis
15,106,Escudero_ Francis
15,107,Escudero_ Francis-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Trillanes_ Antonio 
15,108,Honasan II_ Gregorio B 
15,109,Honasan II_ Gregorio B 
15,110,Honasan II_ Gregorio B 
15,111,Honasan II_ Gregorio B 
15,112,Honasan II_ Gregorio B 
15,113,Honasan II_ Gregorio B 
15,114,Honasan II_ Gregorio B 
15,115,Honasan II_ Gregorio B 
15,116,Honasan II_ Gregorio B 
15,117,Honasan II_ Gregorio B 
15,118,Osmena III_ Sergio R 
15,119,Osmena III_ Sergio R 
15,120,Osmena III_ Sergio R 
15,121,Osmena III_ Sergio R 
15,122,Osmena III_ Sergio R 
15,123,Osmena III_ Sergio R 
15,124,Osmena III_ Sergio R 
15,125,Osmena III_ Sergio R 
15,126,Osmena III_ Sergio R 
15,127,Osmena III_ Sergio R 
15,128,Drilon_ Franklin M 
15,129,Drilon_ Franklin M 
15,130,Drilon_ Franklin M 
15,131,Drilon_ Franklin M 
15,132,Enrile_ Juan Ponce
15,133,Enrile_ Juan Ponce
15,134,Enrile_ Juan Ponce
15,135,Drilon_ Franklin M 
15,136,Drilon_ Franklin M 
15,137,Drilon_ Franklin M 
15,138,Cayetano_ Alan Peter-Cayetano_ Pia S -Legarda_ Loren B -Ejercito Estrada_ Jinggoy P -Cayetano_ Alan Peter
15,139,Cayetano_ Pia S 
15,140,Cayetano_ Pia S 
15,141,Cayetano_ Pia S 
15,142,Cayetano_ Pia S 
15,143,Cayetano_ Pia S 
15,144,Cayetano_ Pia S 
15,145,Cayetano_ Pia S 
15,146,Cayetano_ Pia S 
15,147,Cayetano_ Pia S 
15,148,Pangilinan_ Francis N 
15,149,Pangilinan_ Francis N 
15,150,Pangilinan_ Francis N 
15,151,Recto_ Ralph G -Escudero_ Francis
15,152,Recto_ Ralph G 
15,153,Recto_ Ralph G 
15,154,Recto_ Ralph G 
15,155,Recto_ Ralph G 
15,156,Recto_ Ralph G -Escudero_ Francis
15,157,Recto_ Ralph G 
15,158,Guingona III_ Teofisto
15,159,Guingona III_ Teofisto
15,160,Zubiri_ Juan Miguel F 
15,161,Zubiri_ Juan Miguel F 
15,162,Zubiri_ Juan Miguel F 
15,163,Defensor Santiago_ Miriam
15,164,Revilla Jr  Ramon Bong
15,165,Angara_ Edgardo J 
15,166,Escudero_ Francis
15,167,Cayetano_ Alan Peter-Cayetano_ Pia S -Escudero_ Francis
15,168,Trillanes_ Antonio -Escudero_ Francis
15,169,Trillanes_ Antonio 
15,170,Trillanes_ Antonio -Escudero_ Francis
15,171,Trillanes_ Antonio 
15,172,Trillanes_ Antonio 
15,173,Trillanes_ Antonio 
15,174,Trillanes_ Antonio 
15,175,Trillanes_ Antonio 
15,176,Trillanes_ Antonio 
15,177,Trillanes_ Antonio 
15,178,Trillanes_ Antonio 
15,179,Trillanes_ Antonio 
15,180,Trillanes_ Antonio 
15,181,Trillanes_ Antonio 
15,182,Trillanes_ Antonio 
15,183,Trillanes_ Antonio 
15,184,Trillanes_ Antonio 
15,185,Trillanes_ Antonio 
15,186,Trillanes_ Antonio 
15,187,Trillanes_ Antonio 
15,188,Trillanes_ Antonio 
15,189,Trillanes_ Antonio 
15,190,Trillanes_ Antonio 
15,191,Trillanes_ Antonio 
15,192,Trillanes_ Antonio 
15,193,Trillanes_ Antonio 
15,194,Trillanes_ Antonio 
15,195,Trillanes_ Antonio 
15,196,Trillanes_ Antonio 
15,197,Trillanes_ Antonio 
15,198,Trillanes_ Antonio 
15,199,Trillanes_ Antonio 
15,200,Trillanes_ Antonio 
15,201,Trillanes_ Antonio 
15,202,Trillanes_ Antonio 
15,203,Trillanes_ Antonio 
15,204,Trillanes_ Antonio 
15,205,Trillanes_ Antonio 
15,206,Trillanes_ Antonio 
15,207,Trillanes_ Antonio 
15,208,Trillanes_ Antonio 
15,209,Trillanes_ Antonio 
15,210,Trillanes_ Antonio 
15,211,Trillanes_ Antonio 
15,212,Trillanes_ Antonio 
15,213,Trillanes_ Antonio 
15,214,Trillanes_ Antonio 
15,215,Trillanes_ Antonio 
15,216,Trillanes_ Antonio 
15,217,Trillanes_ Antonio 
15,218,Trillanes_ Antonio 
15,219,Trillanes_ Antonio 
15,220,Trillanes_ Antonio 
15,221,Trillanes_ Antonio 
15,222,Trillanes_ Antonio 
15,223,Trillanes_ Antonio 
15,224,Trillanes_ Antonio 
15,225,Trillanes_ Antonio 
15,226,Trillanes_ Antonio 
15,227,Trillanes_ Antonio 
15,228,Trillanes_ Antonio 
15,229,Trillanes_ Antonio 
15,230,Trillanes_ Antonio 
15,231,Trillanes_ Antonio 
15,232,Trillanes_ Antonio 
15,233,Trillanes_ Antonio 
15,234,Trillanes_ Antonio 
15,235,Trillanes_ Antonio 
15,236,Trillanes_ Antonio 
15,237,Trillanes_ Antonio 
15,238,Trillanes_ Antonio 
15,239,Trillanes_ Antonio 
15,240,Trillanes_ Antonio 
15,241,Trillanes_ Antonio 
15,242,Trillanes_ Antonio 
15,243,Trillanes_ Antonio 
15,244,Trillanes_ Antonio 
15,245,Trillanes_ Antonio 
15,246,Trillanes_ Antonio 
15,247,Trillanes_ Antonio 
15,248,Trillanes_ Antonio 
15,249,Trillanes_ Antonio 
15,250,Trillanes_ Antonio 
15,251,Trillanes_ Antonio 
15,252,Trillanes_ Antonio 
15,253,Trillanes_ Antonio 
15,254,Trillanes_ Antonio 
15,255,Trillanes_ Antonio 
15,256,Trillanes_ Antonio 
15,257,Trillanes_ Antonio 
15,258,Trillanes_ Antonio 
15,259,Trillanes_ Antonio 
15,260,Trillanes_ Antonio 
15,261,Trillanes_ Antonio 
15,262,Trillanes_ Antonio 
15,263,Trillanes_ Antonio 
15,264,Trillanes_ Antonio 
15,265,Trillanes_ Antonio 
15,266,Trillanes_ Antonio 
15,267,Trillanes_ Antonio 
15,268,Trillanes_ Antonio 
15,269,Trillanes_ Antonio 
15,270,Trillanes_ Antonio 
15,271,Trillanes_ Antonio 
15,272,Trillanes_ Antonio 
15,273,Trillanes_ Antonio 
15,274,Trillanes_ Antonio 
15,275,Trillanes_ Antonio 
15,276,Trillanes_ Antonio 
15,277,Trillanes_ Antonio 
15,278,Trillanes_ Antonio 
15,279,Trillanes_ Antonio 
15,280,Trillanes_ Antonio 
15,281,Trillanes_ Antonio -Lapid_ Manuel 
15,282,Trillanes_ Antonio 
15,283,Trillanes_ Antonio 
15,284,Trillanes_ Antonio 
15,285,Trillanes_ Antonio 
15,286,Trillanes_ Antonio 
15,287,Trillanes_ Antonio 
15,288,Trillanes_ Antonio 
15,289,Trillanes_ Antonio 
15,290,Trillanes_ Antonio 
15,291,Trillanes_ Antonio 
15,292,Trillanes_ Antonio 
15,293,Trillanes_ Antonio 
15,294,Trillanes_ Antonio 
15,295,Trillanes_ Antonio 
15,296,Trillanes_ Antonio 
15,297,Trillanes_ Antonio 
15,298,Trillanes_ Antonio 
15,299,Trillanes_ Antonio 
15,300,Trillanes_ Antonio 
15,301,Trillanes_ Antonio 
15,302,Trillanes_ Antonio 
15,303,Trillanes_ Antonio 
15,304,Trillanes_ Antonio 
15,305,Trillanes_ Antonio 
15,306,Trillanes_ Antonio 
15,307,Trillanes_ Antonio 
15,308,Trillanes_ Antonio 
15,309,Trillanes_ Antonio 
15,310,Trillanes_ Antonio 
15,311,Trillanes_ Antonio 
15,312,Trillanes_ Antonio 
15,313,Trillanes_ Antonio 
15,314,Trillanes_ Antonio 
15,315,Trillanes_ Antonio 
15,316,Trillanes_ Antonio 
15,317,Trillanes_ Antonio 
15,318,Trillanes_ Antonio 
15,319,Trillanes_ Antonio 
15,320,Trillanes_ Antonio 
15,321,Trillanes_ Antonio 
15,322,Trillanes_ Antonio 
15,323,Trillanes_ Antonio 
15,324,Trillanes_ Antonio 
15,325,Trillanes_ Antonio 
15,326,Trillanes_ Antonio 
15,327,Trillanes_ Antonio 
15,328,Trillanes_ Antonio 
15,329,Trillanes_ Antonio 
15,330,Trillanes_ Antonio 
15,331,Trillanes_ Antonio 
15,332,Trillanes_ Antonio 
15,333,Trillanes_ Antonio 
15,334,Trillanes_ Antonio 
15,335,Trillanes_ Antonio 
15,336,Trillanes_ Antonio 
15,337,Trillanes_ Antonio 
15,338,Trillanes_ Antonio 
15,339,Trillanes_ Antonio 
15,340,Trillanes_ Antonio 
15,341,Trillanes_ Antonio 
15,342,Trillanes_ Antonio 
15,343,Trillanes_ Antonio 
15,344,Trillanes_ Antonio 
15,345,Trillanes_ Antonio 
15,346,Trillanes_ Antonio 
15,347,Trillanes_ Antonio 
15,348,Trillanes_ Antonio 
15,349,Trillanes_ Antonio 
15,350,Trillanes_ Antonio 
15,351,Trillanes_ Antonio 
15,352,Trillanes_ Antonio 
15,353,Trillanes_ Antonio 
15,354,Trillanes_ Antonio 
15,355,Trillanes_ Antonio 
15,356,Trillanes_ Antonio 
15,357,Trillanes_ Antonio 
15,358,Trillanes_ Antonio 
15,359,Trillanes_ Antonio 
15,360,Trillanes_ Antonio 
15,361,Trillanes_ Antonio 
15,362,Trillanes_ Antonio 
15,363,Trillanes_ Antonio 
15,364,Trillanes_ Antonio 
15,365,Trillanes_ Antonio 
15,366,Trillanes_ Antonio 
15,367,Trillanes_ Antonio 
15,368,Trillanes_ Antonio 
15,369,Trillanes_ Antonio 
15,370,Trillanes_ Antonio 
15,371,Trillanes_ Antonio 
15,372,Trillanes_ Antonio 
15,373,Trillanes_ Antonio 
15,374,Trillanes_ Antonio 
15,375,Trillanes_ Antonio 
15,376,Trillanes_ Antonio 
15,377,Trillanes_ Antonio 
15,378,Trillanes_ Antonio 
15,379,Trillanes_ Antonio 
15,380,Trillanes_ Antonio 
15,381,Trillanes_ Antonio 
15,382,Trillanes_ Antonio 
15,383,Trillanes_ Antonio 
15,384,Trillanes_ Antonio 
15,385,Trillanes_ Antonio 
15,386,Trillanes_ Antonio 
15,387,Trillanes_ Antonio 
15,388,Trillanes_ Antonio 
15,389,Trillanes_ Antonio 
15,390,Trillanes_ Antonio 
15,391,Trillanes_ Antonio 
15,392,Trillanes_ Antonio 
15,393,Trillanes_ Antonio 
15,394,Trillanes_ Antonio 
15,395,Trillanes_ Antonio 
15,396,Trillanes_ Antonio 
15,397,Trillanes_ Antonio 
15,398,Trillanes_ Antonio 
15,399,Trillanes_ Antonio 
15,400,Trillanes_ Antonio 
15,401,Trillanes_ Antonio 
15,402,Trillanes_ Antonio 
15,403,Trillanes_ Antonio 
15,404,Trillanes_ Antonio -Lapid_ Manuel 
15,405,Trillanes_ Antonio 
15,406,Trillanes_ Antonio 
15,407,Trillanes_ Antonio 
15,408,Trillanes_ Antonio 
15,409,Trillanes_ Antonio 
15,410,Trillanes_ Antonio -Lapid_ Manuel 
15,411,Trillanes_ Antonio 
15,412,Trillanes_ Antonio 
15,413,Trillanes_ Antonio 
15,414,Trillanes_ Antonio 
15,415,Trillanes_ Antonio 
15,416,Trillanes_ Antonio 
15,417,Trillanes_ Antonio -Lapid_ Manuel 
15,418,Trillanes_ Antonio 
15,419,Trillanes_ Antonio 
15,420,Trillanes_ Antonio 
15,421,Trillanes_ Antonio 
15,422,Trillanes_ Antonio 
15,423,Trillanes_ Antonio 
15,424,Trillanes_ Antonio 
15,425,Trillanes_ Antonio 
15,426,Trillanes_ Antonio 
15,427,Trillanes_ Antonio 
15,428,Ejercito Estrada_ Jinggoy P 
15,429,Ejercito Estrada_ Jinggoy P -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Lapid_ Manuel -Arroyo_ Joker P 
15,430,Ejercito Estrada_ Jinggoy P 
15,431,Ejercito Estrada_ Jinggoy P 
15,432,Ejercito Estrada_ Jinggoy P 
15,433,Ejercito Estrada_ Jinggoy P 
15,434,Ejercito Estrada_ Jinggoy P -Lapid_ Manuel 
15,435,Ejercito Estrada_ Jinggoy P 
15,436,Ejercito Estrada_ Jinggoy P 
15,437,Ejercito Estrada_ Jinggoy P 
15,438,Ejercito Estrada_ Jinggoy P 
15,439,Ejercito Estrada_ Jinggoy P 
15,440,Ejercito Estrada_ Jinggoy P 
15,441,Ejercito Estrada_ Jinggoy P 
15,442,Ejercito Estrada_ Jinggoy P 
15,443,Ejercito Estrada_ Jinggoy P 
15,444,Ejercito Estrada_ Jinggoy P 
15,445,Ejercito Estrada_ Jinggoy P 
15,446,Ejercito Estrada_ Jinggoy P 
15,447,Ejercito Estrada_ Jinggoy P 
15,448,Ejercito Estrada_ Jinggoy P 
15,449,Ejercito Estrada_ Jinggoy P 
15,450,Ejercito Estrada_ Jinggoy P 
15,451,Ejercito Estrada_ Jinggoy P 
15,452,Ejercito Estrada_ Jinggoy P 
15,453,Ejercito Estrada_ Jinggoy P 
15,454,Ejercito Estrada_ Jinggoy P 
15,455,Ejercito Estrada_ Jinggoy P -Lapid_ Manuel -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D 
15,456,Ejercito Estrada_ Jinggoy P 
15,457,Ejercito Estrada_ Jinggoy P -Lapid_ Manuel 
15,458,Ejercito Estrada_ Jinggoy P 
15,459,Ejercito Estrada_ Jinggoy P 
15,460,Ejercito Estrada_ Jinggoy P 
15,461,Ejercito Estrada_ Jinggoy P 
15,462,Ejercito Estrada_ Jinggoy P 
15,463,Ejercito Estrada_ Jinggoy P 
15,464,Ejercito Estrada_ Jinggoy P 
15,465,Ejercito Estrada_ Jinggoy P 
15,466,Ejercito Estrada_ Jinggoy P 
15,467,Ejercito Estrada_ Jinggoy P 
15,468,Ejercito Estrada_ Jinggoy P 
15,469,Ejercito Estrada_ Jinggoy P 
15,470,Ejercito Estrada_ Jinggoy P 
15,471,Ejercito Estrada_ Jinggoy P 
15,472,Ejercito Estrada_ Jinggoy P 
15,473,Ejercito Estrada_ Jinggoy P 
15,474,Ejercito Estrada_ Jinggoy P 
15,475,Ejercito Estrada_ Jinggoy P 
15,476,Ejercito Estrada_ Jinggoy P 
15,477,Ejercito Estrada_ Jinggoy P 
15,478,Ejercito Estrada_ Jinggoy P 
15,479,Ejercito Estrada_ Jinggoy P 
15,480,Ejercito Estrada_ Jinggoy P 
15,481,Ejercito Estrada_ Jinggoy P 
15,482,Ejercito Estrada_ Jinggoy P 
15,483,Ejercito Estrada_ Jinggoy P 
15,484,Ejercito Estrada_ Jinggoy P 
15,485,Ejercito Estrada_ Jinggoy P 
15,486,Ejercito Estrada_ Jinggoy P 
15,487,Ejercito Estrada_ Jinggoy P 
15,488,Ejercito Estrada_ Jinggoy P 
15,489,Ejercito Estrada_ Jinggoy P 
15,490,Ejercito Estrada_ Jinggoy P 
15,491,Ejercito Estrada_ Jinggoy P 
15,492,Ejercito Estrada_ Jinggoy P 
15,493,Ejercito Estrada_ Jinggoy P 
15,494,Ejercito Estrada_ Jinggoy P 
15,495,Ejercito Estrada_ Jinggoy P 
15,496,Ejercito Estrada_ Jinggoy P 
15,497,Ejercito Estrada_ Jinggoy P 
15,498,Ejercito Estrada_ Jinggoy P 
15,499,Ejercito Estrada_ Jinggoy P 
15,500,Ejercito Estrada_ Jinggoy P 
15,501,Ejercito Estrada_ Jinggoy P 
15,502,Ejercito Estrada_ Jinggoy P 
15,503,Ejercito Estrada_ Jinggoy P 
15,504,Ejercito Estrada_ Jinggoy P 
15,505,Ejercito Estrada_ Jinggoy P 
15,506,Ejercito Estrada_ Jinggoy P 
15,507,Ejercito Estrada_ Jinggoy P 
15,508,Ejercito Estrada_ Jinggoy P 
15,509,Ejercito Estrada_ Jinggoy P 
15,510,Ejercito Estrada_ Jinggoy P 
15,511,Ejercito Estrada_ Jinggoy P 
15,512,Ejercito Estrada_ Jinggoy P 
15,513,Ejercito Estrada_ Jinggoy P 
15,514,Ejercito Estrada_ Jinggoy P 
15,515,Ejercito Estrada_ Jinggoy P 
15,516,Ejercito Estrada_ Jinggoy P 
15,517,Ejercito Estrada_ Jinggoy P 
15,518,Ejercito Estrada_ Jinggoy P 
15,519,Ejercito Estrada_ Jinggoy P 
15,520,Ejercito Estrada_ Jinggoy P 
15,521,Ejercito Estrada_ Jinggoy P 
15,522,Ejercito Estrada_ Jinggoy P 
15,523,Ejercito Estrada_ Jinggoy P 
15,524,Ejercito Estrada_ Jinggoy P 
15,525,Ejercito Estrada_ Jinggoy P 
15,526,Ejercito Estrada_ Jinggoy P 
15,527,Ejercito Estrada_ Jinggoy P 
15,528,Ejercito Estrada_ Jinggoy P 
15,529,Ejercito Estrada_ Jinggoy P 
15,530,Ejercito Estrada_ Jinggoy P 
15,531,Ejercito Estrada_ Jinggoy P 
15,532,Ejercito Estrada_ Jinggoy P 
15,533,Ejercito Estrada_ Jinggoy P 
15,534,Ejercito Estrada_ Jinggoy P 
15,535,Ejercito Estrada_ Jinggoy P 
15,536,Ejercito Estrada_ Jinggoy P 
15,537,Ejercito Estrada_ Jinggoy P 
15,538,Ejercito Estrada_ Jinggoy P 
15,539,Ejercito Estrada_ Jinggoy P 
15,540,Ejercito Estrada_ Jinggoy P 
15,541,Ejercito Estrada_ Jinggoy P 
15,542,Ejercito Estrada_ Jinggoy P 
15,543,Ejercito Estrada_ Jinggoy P 
15,544,Ejercito Estrada_ Jinggoy P 
15,545,Ejercito Estrada_ Jinggoy P 
15,546,Ejercito Estrada_ Jinggoy P 
15,547,Ejercito Estrada_ Jinggoy P 
15,548,Ejercito Estrada_ Jinggoy P 
15,549,Ejercito Estrada_ Jinggoy P 
15,550,Ejercito Estrada_ Jinggoy P 
15,551,Ejercito Estrada_ Jinggoy P 
15,552,Ejercito Estrada_ Jinggoy P 
15,553,Ejercito Estrada_ Jinggoy P 
15,554,Ejercito Estrada_ Jinggoy P 
15,555,Ejercito Estrada_ Jinggoy P 
15,556,Ejercito Estrada_ Jinggoy P 
15,557,Ejercito Estrada_ Jinggoy P 
15,558,Ejercito Estrada_ Jinggoy P 
15,559,Ejercito Estrada_ Jinggoy P 
15,560,Ejercito Estrada_ Jinggoy P 
15,561,Ejercito Estrada_ Jinggoy P 
15,562,Ejercito Estrada_ Jinggoy P 
15,563,Ejercito Estrada_ Jinggoy P 
15,564,Ejercito Estrada_ Jinggoy P 
15,565,Ejercito Estrada_ Jinggoy P 
15,566,Ejercito Estrada_ Jinggoy P 
15,567,Ejercito Estrada_ Jinggoy P 
15,568,Ejercito Estrada_ Jinggoy P 
15,569,Ejercito Estrada_ Jinggoy P 
15,570,Ejercito Estrada_ Jinggoy P 
15,571,Ejercito Estrada_ Jinggoy P 
15,572,Ejercito Estrada_ Jinggoy P 
15,573,Ejercito Estrada_ Jinggoy P 
15,574,Ejercito Estrada_ Jinggoy P 
15,575,Ejercito Estrada_ Jinggoy P 
15,576,Ejercito Estrada_ Jinggoy P 
15,577,Ejercito Estrada_ Jinggoy P 
15,578,Ejercito Estrada_ Jinggoy P 
15,579,Ejercito Estrada_ Jinggoy P 
15,580,Ejercito Estrada_ Jinggoy P 
15,581,Ejercito Estrada_ Jinggoy P 
15,582,Ejercito Estrada_ Jinggoy P 
15,583,Ejercito Estrada_ Jinggoy P 
15,584,Ejercito Estrada_ Jinggoy P 
15,585,Ejercito Estrada_ Jinggoy P 
15,586,Ejercito Estrada_ Jinggoy P 
15,587,Ejercito Estrada_ Jinggoy P 
15,588,Ejercito Estrada_ Jinggoy P 
15,589,Ejercito Estrada_ Jinggoy P 
15,590,Ejercito Estrada_ Jinggoy P 
15,591,Ejercito Estrada_ Jinggoy P 
15,592,Ejercito Estrada_ Jinggoy P 
15,593,Ejercito Estrada_ Jinggoy P 
15,594,Ejercito Estrada_ Jinggoy P 
15,595,Ejercito Estrada_ Jinggoy P 
15,596,Ejercito Estrada_ Jinggoy P 
15,597,Ejercito Estrada_ Jinggoy P 
15,598,Ejercito Estrada_ Jinggoy P 
15,599,Ejercito Estrada_ Jinggoy P 
15,600,Ejercito Estrada_ Jinggoy P 
15,601,Ejercito Estrada_ Jinggoy P -Escudero_ Francis
15,602,Ejercito Estrada_ Jinggoy P 
15,603,Ejercito Estrada_ Jinggoy P 
15,604,Ejercito Estrada_ Jinggoy P 
15,605,Ejercito Estrada_ Jinggoy P 
15,606,Ejercito Estrada_ Jinggoy P 
15,607,Ejercito Estrada_ Jinggoy P 
15,608,Ejercito Estrada_ Jinggoy P 
15,609,Ejercito Estrada_ Jinggoy P 
15,610,Ejercito Estrada_ Jinggoy P 
15,611,Ejercito Estrada_ Jinggoy P 
15,612,Ejercito Estrada_ Jinggoy P 
15,613,Ejercito Estrada_ Jinggoy P 
15,614,Ejercito Estrada_ Jinggoy P 
15,615,Ejercito Estrada_ Jinggoy P 
15,616,Ejercito Estrada_ Jinggoy P 
15,617,Ejercito Estrada_ Jinggoy P 
15,618,Ejercito Estrada_ Jinggoy P -Escudero_ Francis
15,619,Ejercito Estrada_ Jinggoy P 
15,620,Ejercito Estrada_ Jinggoy P 
15,621,Ejercito Estrada_ Jinggoy P 
15,622,Ejercito Estrada_ Jinggoy P 
15,623,Ejercito Estrada_ Jinggoy P 
15,624,Ejercito Estrada_ Jinggoy P 
15,625,Ejercito Estrada_ Jinggoy P 
15,626,Ejercito Estrada_ Jinggoy P 
15,627,Ejercito Estrada_ Jinggoy P 
15,628,Ejercito Estrada_ Jinggoy P 
15,629,Ejercito Estrada_ Jinggoy P 
15,630,Ejercito Estrada_ Jinggoy P 
15,631,Ejercito Estrada_ Jinggoy P 
15,632,Ejercito Estrada_ Jinggoy P 
15,633,Ejercito Estrada_ Jinggoy P 
15,634,Ejercito Estrada_ Jinggoy P 
15,635,Ejercito Estrada_ Jinggoy P 
15,636,Ejercito Estrada_ Jinggoy P 
15,637,Ejercito Estrada_ Jinggoy P 
15,638,Ejercito Estrada_ Jinggoy P 
15,639,Ejercito Estrada_ Jinggoy P 
15,640,Ejercito Estrada_ Jinggoy P 
15,641,Ejercito Estrada_ Jinggoy P 
15,642,Ejercito Estrada_ Jinggoy P 
15,643,Ejercito Estrada_ Jinggoy P 
15,644,Ejercito Estrada_ Jinggoy P 
15,645,Ejercito Estrada_ Jinggoy P 
15,646,Ejercito Estrada_ Jinggoy P 
15,647,Ejercito Estrada_ Jinggoy P 
15,648,Ejercito Estrada_ Jinggoy P 
15,649,Ejercito Estrada_ Jinggoy P -Escudero_ Francis
15,650,Ejercito Estrada_ Jinggoy P 
15,651,Ejercito Estrada_ Jinggoy P 
15,652,Ejercito Estrada_ Jinggoy P 
15,653,Ejercito Estrada_ Jinggoy P 
15,654,Ejercito Estrada_ Jinggoy P 
15,655,Ejercito Estrada_ Jinggoy P 
15,656,Ejercito Estrada_ Jinggoy P 
15,657,Ejercito Estrada_ Jinggoy P 
15,658,Ejercito Estrada_ Jinggoy P 
15,659,Ejercito Estrada_ Jinggoy P 
15,660,Ejercito Estrada_ Jinggoy P 
15,661,Ejercito Estrada_ Jinggoy P 
15,662,Ejercito Estrada_ Jinggoy P 
15,663,Ejercito Estrada_ Jinggoy P 
15,664,Ejercito Estrada_ Jinggoy P 
15,665,Ejercito Estrada_ Jinggoy P 
15,666,Ejercito Estrada_ Jinggoy P 
15,667,Ejercito Estrada_ Jinggoy P 
15,668,Ejercito Estrada_ Jinggoy P 
15,669,Ejercito Estrada_ Jinggoy P 
15,670,Ejercito Estrada_ Jinggoy P 
15,671,Ejercito Estrada_ Jinggoy P 
15,672,Ejercito Estrada_ Jinggoy P 
15,673,Ejercito Estrada_ Jinggoy P 
15,674,Ejercito Estrada_ Jinggoy P 
15,675,Ejercito Estrada_ Jinggoy P 
15,676,Ejercito Estrada_ Jinggoy P 
15,677,Ejercito Estrada_ Jinggoy P 
15,678,Ejercito Estrada_ Jinggoy P 
15,679,Ejercito Estrada_ Jinggoy P 
15,680,Ejercito Estrada_ Jinggoy P 
